,SECTION
0,1
1,2
2,1
3,2
4,1
5,1
6,1
7,2
8,2
9,2
10,0
11,2
12,2
13,1
14,2
15,1
16,3
17,2
18,3
19,2
20,2
21,2
22,2
23,0
24,2
25,2
26,2
27,2
28,3
29,0
30,1
31,2
32,2
33,0
34,2
35,2
36,2
37,2
38,0
39,1
40,0
41,2
42,2
43,2
44,2
45,2
46,1
47,1
48,2
49,1
50,3
51,2
52,2
53,2
54,2
55,0
56,2
57,1
58,0
59,2
60,2
61,2
62,2
63,2
64,1
65,1
66,2
67,2
68,0
69,2
70,1
71,1
72,2
73,0
74,2
75,1
76,0
77,1
78,2
79,2
80,2
81,0
82,3
83,2
84,2
85,2
86,2
87,2
88,1
89,1
90,1
91,2
92,1
93,2
94,0
95,2
96,2
97,2
98,2
99,2
100,2
101,0
102,1
103,2
104,2
105,1
106,2
107,0
108,2
109,3
110,1
111,1
112,2
113,2
114,1
115,2
116,3
117,2
118,2
119,1
120,1
121,1
122,2
123,2
124,0
125,3
126,2
127,2
128,2
129,1
130,1
131,2
132,2
133,2
134,3
135,2
136,1
137,1
138,2
139,2
140,1
141,0
142,2
143,1
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,1
152,1
153,1
154,2
155,2
156,1
157,2
158,1
159,2
160,2
161,1
162,0
163,0
164,2
165,2
166,0
167,2
168,2
169,2
170,2
171,2
172,2
173,1
174,1
175,2
176,2
177,1
178,2
179,2
180,1
181,3
182,2
183,2
184,2
185,1
186,3
187,1
188,2
189,2
190,2
191,1
192,2
193,2
194,2
195,1
196,2
197,1
198,2
199,1
200,2
201,1
202,1
203,2
204,2
205,1
206,1
207,1
208,2
209,2
210,2
211,2
212,2
213,2
214,1
215,1
216,2
217,1
218,1
219,2
220,0
221,2
222,0
223,2
224,2
225,1
226,1
227,2
228,1
229,0
230,0
231,1
232,2
233,3
234,1
235,2
236,2
237,0
238,2
239,1
240,2
241,2
242,1
243,2
244,1
245,2
246,2
247,1
248,1
249,3
250,1
251,2
252,2
253,2
254,2
255,1
256,3
257,2
258,2
259,2
260,2
261,2
262,0
263,2
264,2
265,0
266,1
267,1
268,2
269,2
270,0
271,2
272,1
273,1
274,2
275,2
276,3
277,2
278,1
279,2
280,1
281,1
282,2
283,2
284,1
285,0
286,2
287,1
288,2
289,2
290,2
291,2
292,2
293,2
294,1
295,1
296,1
297,1
298,2
299,1
300,1
301,2
302,1
303,2
304,1
305,2
306,1
307,1
308,2
309,0
310,1
311,0
312,1
313,0
314,0
315,2
316,2
317,1
318,2
319,1
320,2
321,2
322,2
323,2
324,0
325,2
326,0
327,2
328,1
329,2
330,2
331,2
332,0
333,2
334,0
335,0
336,2
337,0
338,1
339,2
340,2
341,1
342,0
343,3
344,0
345,2
346,2
347,3
348,2
349,1
350,2
351,2
352,2
353,1
354,2
355,2
356,2
357,1
358,3
359,2
360,0
361,3
362,2
363,1
364,2
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,1
379,1
380,2
381,1
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,1
390,2
391,2
392,0
393,2
394,2
395,0
396,2
397,0
398,2
399,1
400,2
401,1
402,1
403,2
404,2
405,2
406,2
407,2
408,2
409,1
410,1
411,2
412,2
413,3
414,3
415,2
416,1
417,2
418,1
419,1
420,0
421,2
422,0
423,2
424,0
425,2
426,1
427,1
428,2
429,2
430,0
431,1
432,2
433,1
434,0
435,1
436,0
437,2
438,2
439,2
440,2
441,2
442,1
443,1
444,1
445,1
446,1
447,3
448,0
449,0
450,2
451,2
452,2
453,1
454,1
455,2
456,2
457,2
458,2
459,0
460,2
461,1
462,1
463,1
464,2
465,2
466,2
467,1
468,3
469,2
470,1
471,2
472,1
473,2
474,0
475,2
476,2
477,0
478,2
479,2
480,2
481,2
482,0
483,2
484,2
485,2
486,1
487,1
488,2
489,1
490,1
491,0
492,2
493,2
494,2
495,0
496,1
497,2
498,2
499,3
500,1
501,1
502,2
503,2
504,0
505,1
506,2
507,3
508,1
509,0
510,2
511,1
512,0
513,2
514,2
515,2
516,2
517,0
518,2
519,1
520,1
521,1
522,2
523,2
524,1
525,2
526,2
527,2
528,2
529,1
530,2
531,2
532,2
533,2
534,2
535,1
536,2
537,2
538,1
539,1
540,1
541,2
542,2
543,1
544,2
545,2
546,1
547,1
548,2
549,2
550,1
551,1
552,1
553,2
554,2
555,0
556,2
557,1
558,2
559,1
560,1
561,1
562,2
563,1
564,1
565,2
566,1
567,1
568,2
569,1
570,1
571,3
572,0
573,1
574,1
575,2
576,2
577,2
578,1
579,2
580,1
581,2
582,1
583,2
584,2
585,1
586,2
587,2
588,1
589,2
590,2
591,1
592,2
593,1
594,2
595,2
596,1
597,3
598,1
599,2
600,1
601,2
602,2
603,2
604,2
605,2
606,1
607,2
608,1
609,1
610,2
611,1
612,1
613,2
614,3
615,3
616,2
617,1
618,0
619,2
620,0
621,1
622,2
623,2
624,1
625,1
626,2
627,1
628,1
629,1
630,2
631,2
632,2
633,2
634,1
635,1
636,1
637,2
638,2
639,2
640,1
641,3
642,2
643,2
644,2
645,2
646,1
647,1
648,2
649,0
650,2
651,1
652,2
653,2
654,2
655,2
656,1
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,1
666,1
667,2
668,2
669,1
670,0
671,0
672,2
673,0
674,2
675,0
676,1
677,1
678,1
679,2
680,2
681,0
682,1
683,2
684,2
685,2
686,1
687,1
688,1
689,2
690,1
691,3
692,2
693,2
694,1
695,2
696,2
697,2
698,0
699,1
700,2
701,1
702,2
703,1
704,2
705,1
706,2
707,1
708,1
709,2
710,2
711,2
712,2
713,2
714,1
715,2
716,1
717,3
718,0
719,2
720,0
721,2
722,0
723,2
724,2
725,2
726,2
727,0
728,2
729,2
730,2
731,0
732,2
733,1
734,2
735,3
736,1
737,1
738,2
739,2
740,1
741,1
742,0
743,2
744,1
745,1
746,1
747,2
748,1
749,2
750,3
751,2
752,1
753,0
754,1
755,0
756,1
757,1
758,2
759,2
760,1
761,2
762,1
763,2
764,2
765,1
766,2
767,2
768,2
769,1
770,0
771,2
772,2
773,2
774,2
775,2
776,1
777,1
778,2
779,1
780,2
781,2
782,2
783,1
784,2
785,1
786,2
787,2
788,0
789,1
790,2
791,2
792,1
793,0
794,1
795,1
796,1
797,2
798,2
799,3
800,2
801,3
802,1
803,0
804,0
805,2
806,1
807,2
808,2
809,1
810,2
811,2
812,2
813,2
814,2
815,1
816,0
817,1
818,2
819,2
820,2
821,2
822,2
823,2
824,0
825,3
826,1
827,2
828,2
829,2
830,0
831,3
832,0
833,2
834,0
835,2
836,2
837,0
838,1
839,2
840,3
841,1
842,2
843,2
844,1
845,1
846,2
847,1
848,2
849,2
850,1
851,2
852,2
853,2
854,2
855,1
856,0
857,2
858,2
859,0
860,0
861,2
862,1
863,1
864,2
865,1
866,1
867,1
868,1
869,1
870,0
871,0
872,3
873,0
874,1
875,0
876,1
877,1
878,1
879,1
880,2
881,2
882,1
883,2
884,2
885,2
886,1
887,0
888,2
889,2
890,2
891,2
892,2
893,2
894,1
895,0
896,2
897,1
898,1
899,2
900,1
901,2
902,2
903,0
904,3
905,2
906,2
907,2
908,1
909,2
910,2
911,1
912,1
913,1
914,0
915,0
916,2
917,2
918,3
919,1
920,2
921,0
922,1
923,2
924,1
925,1
926,2
927,2
928,1
929,0
930,1
931,2
932,2
933,1
934,2
935,1
936,1
937,2
938,2
939,1
940,2
941,0
942,2
943,2
944,1
945,1
946,2
947,2
948,2
949,1
950,2
951,0
952,2
953,1
954,0
955,3
956,2
957,2
958,0
959,2
960,1
961,0
962,3
