,SECTION
0,1
1,2
2,1
3,0
4,1
5,1
6,1
7,2
8,2
9,2
10,0
11,3
12,2
13,1
14,2
15,1
16,3
17,2
18,3
19,2
20,2
21,2
22,2
23,0
24,2
25,2
26,2
27,3
28,3
29,0
30,1
31,3
32,2
33,0
34,2
35,2
36,2
37,2
38,0
39,1
40,0
41,1
42,3
43,2
44,2
45,2
46,1
47,1
48,0
49,1
50,3
51,2
52,1
53,2
54,2
55,0
56,1
57,1
58,0
59,1
60,1
61,2
62,3
63,2
64,1
65,1
66,2
67,0
68,0
69,1
70,1
71,1
72,0
73,0
74,0
75,1
76,1
77,1
78,2
79,2
80,3
81,0
82,3
83,0
84,2
85,2
86,2
87,2
88,1
89,1
90,1
91,2
92,1
93,1
94,1
95,1
96,0
97,2
98,2
99,2
100,1
101,0
102,1
103,3
104,1
105,1
106,2
107,0
108,1
109,3
110,1
111,1
112,2
113,2
114,1
115,2
116,3
117,3
118,2
119,1
120,1
121,3
122,0
123,2
124,0
125,3
126,3
127,3
128,2
129,1
130,1
131,2
132,1
133,0
134,3
135,1
136,1
137,1
138,1
139,2
140,1
141,0
142,1
143,1
144,2
145,1
146,2
147,2
148,2
149,1
150,2
151,1
152,1
153,1
154,2
155,1
156,1
157,1
158,1
159,2
160,2
161,1
162,0
163,0
164,1
165,2
166,0
167,1
168,1
169,2
170,2
171,2
172,2
173,1
174,1
175,1
176,1
177,1
178,2
179,2
180,1
181,3
182,1
183,2
184,2
185,1
186,3
187,1
188,1
189,2
190,2
191,1
192,2
193,1
194,1
195,1
196,2
197,1
198,3
199,1
200,2
201,1
202,1
203,1
204,2
205,1
206,1
207,1
208,3
209,2
210,0
211,2
212,2
213,3
214,1
215,1
216,2
217,1
218,1
219,2
220,0
221,1
222,0
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,0
231,1
232,1
233,3
234,1
235,2
236,2
237,0
238,2
239,1
240,2
241,2
242,1
243,2
244,1
245,2
246,2
247,1
248,1
249,3
250,1
251,1
252,2
253,2
254,1
255,1
256,3
257,0
258,1
259,2
260,2
261,2
262,0
263,2
264,2
265,0
266,1
267,1
268,2
269,1
270,0
271,2
272,1
273,1
274,2
275,1
276,3
277,1
278,1
279,1
280,1
281,1
282,2
283,1
284,1
285,0
286,3
287,1
288,2
289,2
290,0
291,1
292,2
293,2
294,1
295,1
296,1
297,1
298,2
299,0
300,1
301,2
302,1
303,2
304,1
305,2
306,1
307,1
308,2
309,0
310,1
311,0
312,1
313,1
314,0
315,2
316,3
317,1
318,3
319,1
320,1
321,2
322,1
323,3
324,0
325,2
326,0
327,2
328,1
329,2
330,1
331,2
332,3
333,1
334,0
335,0
336,2
337,0
338,1
339,2
340,1
341,1
342,0
343,3
344,1
345,2
346,2
347,3
348,2
349,1
350,2
351,1
352,1
353,1
354,2
355,2
356,1
357,1
358,3
359,2
360,0
361,3
362,1
363,1
364,2
365,2
366,3
367,2
368,1
369,1
370,1
371,1
372,2
373,1
374,0
375,0
376,2
377,2
378,1
379,1
380,2
381,1
382,1
383,2
384,2
385,2
386,2
387,2
388,1
389,1
390,1
391,2
392,0
393,3
394,3
395,0
396,1
397,1
398,2
399,3
400,2
401,1
402,1
403,2
404,1
405,2
406,2
407,2
408,2
409,1
410,1
411,3
412,2
413,3
414,3
415,2
416,1
417,2
418,1
419,1
420,0
421,1
422,0
423,3
424,0
425,2
426,1
427,1
428,1
429,1
430,0
431,1
432,1
433,1
434,0
435,1
436,0
437,2
438,2
439,2
440,2
441,2
442,1
443,1
444,1
445,1
446,1
447,3
448,0
449,0
450,2
451,2
452,2
453,1
454,1
455,2
456,2
457,1
458,2
459,0
460,2
461,1
462,1
463,1
464,2
465,2
466,1
467,1
468,3
469,3
470,1
471,3
472,1
473,2
474,0
475,1
476,3
477,0
478,1
479,1
480,1
481,3
482,0
483,0
484,3
485,1
486,1
487,1
488,2
489,1
490,1
491,0
492,2
493,2
494,1
495,0
496,1
497,1
498,3
499,3
500,1
501,1
502,3
503,2
504,1
505,1
506,2
507,3
508,1
509,0
510,2
511,1
512,0
513,2
514,1
515,1
516,3
517,0
518,2
519,1
520,1
521,1
522,1
523,2
524,1
525,2
526,1
527,1
528,2
529,1
530,2
531,1
532,2
533,2
534,0
535,1
536,1
537,3
538,1
539,1
540,1
541,2
542,2
543,3
544,2
545,2
546,1
547,1
548,2
549,2
550,1
551,1
552,1
553,1
554,2
555,0
556,1
557,1
558,1
559,1
560,1
561,1
562,3
563,1
564,1
565,3
566,1
567,1
568,2
569,1
570,1
571,3
572,0
573,1
574,1
575,2
576,2
577,0
578,1
579,2
580,1
581,2
582,1
583,2
584,2
585,1
586,2
587,0
588,1
589,1
590,2
591,1
592,2
593,1
594,1
595,0
596,1
597,3
598,1
599,2
600,1
601,2
602,2
603,2
604,2
605,2
606,1
607,1
608,1
609,1
610,2
611,1
612,1
613,2
614,3
615,3
616,2
617,1
618,0
619,1
620,0
621,1
622,2
623,2
624,1
625,1
626,2
627,1
628,1
629,1
630,2
631,3
632,2
633,1
634,1
635,1
636,1
637,2
638,1
639,0
640,1
641,3
642,1
643,1
644,1
645,2
646,1
647,1
648,1
649,0
650,2
651,1
652,2
653,3
654,1
655,1
656,1
657,3
658,1
659,2
660,2
661,1
662,2
663,0
664,1
665,1
666,1
667,3
668,1
669,1
670,3
671,0
672,2
673,0
674,3
675,0
676,1
677,1
678,1
679,2
680,2
681,0
682,1
683,2
684,2
685,1
686,1
687,1
688,1
689,2
690,3
691,3
692,2
693,2
694,1
695,2
696,2
697,1
698,0
699,1
700,1
701,1
702,3
703,1
704,2
705,1
706,1
707,1
708,1
709,1
710,2
711,2
712,2
713,2
714,1
715,2
716,1
717,3
718,0
719,2
720,0
721,3
722,0
723,2
724,2
725,2
726,2
727,0
728,2
729,2
730,3
731,0
732,2
733,1
734,1
735,3
736,1
737,1
738,2
739,2
740,3
741,1
742,0
743,1
744,1
745,1
746,1
747,2
748,1
749,2
750,3
751,3
752,1
753,0
754,1
755,0
756,1
757,1
758,2
759,2
760,1
761,2
762,1
763,2
764,1
765,1
766,2
767,2
768,2
769,2
770,0
771,2
772,0
773,1
774,2
775,1
776,1
777,3
778,2
779,1
780,1
781,2
782,1
783,1
784,2
785,1
786,1
787,1
788,1
789,1
790,2
791,1
792,1
793,0
794,1
795,1
796,1
797,3
798,2
799,3
800,1
801,3
802,1
803,0
804,0
805,1
806,1
807,2
808,1
809,1
810,2
811,0
812,0
813,3
814,2
815,1
816,0
817,1
818,2
819,2
820,2
821,2
822,2
823,1
824,0
825,3
826,1
827,2
828,2
829,2
830,0
831,3
832,0
833,2
834,0
835,2
836,2
837,0
838,1
839,2
840,3
841,1
842,2
843,2
844,1
845,1
846,2
847,1
848,3
849,1
850,1
851,1
852,2
853,2
854,1
855,1
856,0
857,2
858,2
859,1
860,0
861,2
862,1
863,1
864,2
865,1
866,1
867,1
868,1
869,1
870,0
871,0
872,3
873,0
874,1
875,0
876,1
877,1
878,1
879,1
880,2
881,2
882,1
883,2
884,2
885,2
886,1
887,0
888,2
889,2
890,2
891,2
892,3
893,2
894,1
895,0
896,1
897,1
898,1
899,2
900,1
901,2
902,1
903,0
904,3
905,2
906,2
907,2
908,1
909,2
910,2
911,1
912,1
913,1
914,1
915,0
916,1
917,2
918,3
919,1
920,0
921,0
922,1
923,0
924,1
925,1
926,1
927,3
928,1
929,1
930,1
931,2
932,1
933,1
934,2
935,1
936,1
937,2
938,1
939,1
940,0
941,0
942,0
943,2
944,1
945,1
946,2
947,0
948,2
949,3
950,2
951,0
952,3
953,1
954,0
955,3
956,2
957,2
958,0
959,3
960,1
961,0
962,3
